row_idx,timestamp,ob_id,ob_family,ob_side,ob_distance_to_price_atr,ob_monitorability_score,ob_rank_among_active_same_side,ob_rank_among_active_all,ob_is_fresh_strict,ob_is_fresh_display,ob_state_primary,ob_state_detail,ob_first_touch_idx,ob_first_partial_idx,ob_first_full_mitigation_idx,ob_invalidation_idx,ob_retire_idx
205,2014-02-19 11:00:00+00:00,6,bos,1,4.835544405600603,0.5783827774479383,1,1,1,0,fresh,fresh,,,,,279.0
205,2014-02-19 11:00:00+00:00,4,bos,1,7.337987594912867,0.41964557508629147,2,2,0,0,active,retired,170.0,170.0,,,263.0
205,2014-02-19 11:00:00+00:00,5,bos,1,5.397878246050416,0.3589333173271764,3,3,0,0,active,retired,173.0,173.0,,,267.0
205,2014-02-19 11:00:00+00:00,3,bos,1,8.128579274608803,0.29393882778091546,4,4,0,0,active,retired,163.0,163.0,,,258.0
206,2014-02-19 15:00:00+00:00,6,bos,1,4.68947292820477,0.5774739966229268,1,1,1,0,fresh,fresh,,,,,279.0
206,2014-02-19 15:00:00+00:00,4,bos,1,7.245686196998892,0.41878596638727744,2,2,0,0,active,retired,170.0,170.0,,,263.0
206,2014-02-19 15:00:00+00:00,5,bos,1,5.263889654462126,0.3583476580023532,3,3,0,0,active,retired,173.0,173.0,,,267.0
206,2014-02-19 15:00:00+00:00,3,bos,1,8.053265346235197,0.29332505423490307,4,4,0,0,active,retired,163.0,163.0,,,258.0
207,2014-02-19 19:00:00+00:00,6,bos,1,2.8513309319556432,0.6005319653738967,1,1,1,0,fresh,fresh,,,,,279.0
207,2014-02-19 19:00:00+00:00,4,bos,1,5.24174542921647,0.4292816097672927,2,2,0,0,active,retired,170.0,170.0,,,263.0
207,2014-02-19 19:00:00+00:00,5,bos,1,3.3884903648860716,0.3773234246399389,3,3,0,0,active,retired,173.0,173.0,,,267.0
207,2014-02-19 19:00:00+00:00,3,bos,1,5.996944116895103,0.30222948139834477,4,4,0,0,active,retired,163.0,163.0,,,258.0
208,2014-02-19 23:00:00+00:00,6,bos,1,3.2160114064491405,0.5917998281728681,1,1,1,0,fresh,fresh,,,,,279.0
208,2014-02-19 23:00:00+00:00,4,bos,1,5.616378041037331,0.4254472842405337,2,2,0,0,active,retired,170.0,170.0,,,263.0
208,2014-02-19 23:00:00+00:00,5,bos,1,3.7554072232574858,0.37064874768933337,3,3,0,0,active,retired,173.0,173.0,,,267.0
208,2014-02-19 23:00:00+00:00,3,bos,1,6.3747208867930825,0.299248595177135,4,4,0,0,active,retired,163.0,163.0,,,258.0
209,2014-02-20 03:00:00+00:00,6,bos,1,3.499749807457027,0.5854263812519409,1,1,1,0,fresh,fresh,,,,,279.0
209,2014-02-20 03:00:00+00:00,4,bos,1,5.933537220435656,0.4223280729650355,2,2,0,0,active,retired,170.0,170.0,,,263.0
209,2014-02-20 03:00:00+00:00,5,bos,1,4.046655738678112,0.36569326859097795,3,3,0,0,active,retired,173.0,173.0,,,267.0
209,2014-02-20 03:00:00+00:00,3,bos,1,6.702438623299631,0.2967798955858457,4,4,0,0,active,retired,163.0,163.0,,,258.0
210,2014-02-20 07:00:00+00:00,6,bos,1,3.568361071485202,0.5826405035936335,1,1,1,0,fresh,fresh,,,,,279.0
210,2014-02-20 07:00:00+00:00,4,bos,1,6.090462886721947,0.42038879381760297,2,2,0,0,active,retired,170.0,170.0,,,263.0
210,2014-02-20 07:00:00+00:00,5,bos,1,4.1351124789995914,0.3634345832072357,3,3,0,0,active,retired,173.0,173.0,,,267.0
210,2014-02-20 07:00:00+00:00,3,bos,1,6.8872652752789385,0.29517306616442723,4,4,0,0,active,retired,163.0,163.0,,,258.0
211,2014-02-20 11:00:00+00:00,6,bos,1,3.538620982440463,0.5813826812260705,1,1,1,0,fresh,fresh,,,,,279.0
211,2014-02-20 11:00:00+00:00,4,bos,1,5.921732309735247,0.42049799248444236,2,2,0,0,active,retired,170.0,170.0,,,263.0
211,2014-02-20 11:00:00+00:00,5,bos,1,4.074139291355769,0.3629768879374657,3,3,0,0,active,retired,173.0,173.0,,,267.0
211,2014-02-20 11:00:00+00:00,3,bos,1,6.674623722093817,0.2955739078545861,4,4,0,0,active,retired,163.0,163.0,,,258.0
212,2014-02-20 15:00:00+00:00,6,bos,1,4.085970588732438,0.5726721971725209,1,1,1,0,fresh,fresh,,,,,279.0
212,2014-02-20 15:00:00+00:00,4,bos,1,6.503059434181365,0.41627348259238695,2,2,0,0,active,retired,170.0,170.0,,,263.0
212,2014-02-20 15:00:00+00:00,5,bos,1,4.629124119240055,0.3560583714539513,3,3,0,0,active,retired,173.0,173.0,,,267.0
212,2014-02-20 15:00:00+00:00,3,bos,1,7.266685293285464,0.29215984869229555,4,4,0,0,active,retired,163.0,163.0,,,258.0
213,2014-02-20 19:00:00+00:00,6,bos,1,4.7063948925472445,0.5647483977759624,1,1,1,0,fresh,fresh,,,,,279.0
213,2014-02-20 19:00:00+00:00,4,bos,1,7.067745099960479,0.41266071995918796,2,2,0,0,active,retired,170.0,170.0,,,263.0
213,2014-02-20 19:00:00+00:00,5,bos,1,5.237023174720786,0.34984039387389954,3,3,0,0,active,retired,173.0,173.0,,,267.0
213,2014-02-20 19:00:00+00:00,3,bos,1,7.813761566908622,0.28932909321082584,4,4,0,0,active,retired,163.0,163.0,,,258.0
214,2014-02-20 23:00:00+00:00,6,bos,1,4.438711930483299,0.5659069487958266,1,1,1,0,fresh,fresh,,,,,279.0
214,2014-02-20 23:00:00+00:00,4,bos,1,6.855377533080184,0.4129008275784455,2,2,0,0,active,retired,170.0,170.0,,,263.0
214,2014-02-20 23:00:00+00:00,5,bos,1,4.981770352426835,0.3509310560578887,3,3,0,0,active,retired,173.0,173.0,,,267.0
214,2014-02-20 23:00:00+00:00,3,bos,1,7.618869677949033,0.28955460532471083,4,4,0,0,active,retired,163.0,163.0,,,258.0
215,2014-02-21 03:00:00+00:00,6,bos,1,4.363475683867293,0.565328959376596,1,1,1,0,fresh,fresh,,,,,279.0
215,2014-02-21 03:00:00+00:00,4,bos,1,6.842219379656502,0.4122456821666092,2,2,0,0,active,retired,170.0,170.0,,,263.0
215,2014-02-21 03:00:00+00:00,5,bos,1,4.9204839180190465,0.3505462599662345,3,3,0,0,active,retired,173.0,173.0,,,267.0
215,2014-02-21 03:00:00+00:00,3,bos,1,7.625323727583087,0.28901638072587044,4,4,0,0,active,retired,163.0,163.0,,,258.0
216,2014-02-21 07:00:00+00:00,6,bos,1,4.770526626882991,0.5601047032820966,1,1,1,0,fresh,fresh,,,,,279.0
216,2014-02-21 07:00:00+00:00,4,bos,1,7.304519985893082,0.40943999163857575,2,2,0,0,active,retired,170.0,170.0,,,263.0
216,2014-02-21 07:00:00+00:00,5,bos,1,5.339950229917144,0.3463440475021266,3,3,0,0,active,retired,173.0,173.0,,,267.0
216,2014-02-21 07:00:00+00:00,3,bos,1,8.105079245177889,0.28670158344701824,4,4,0,0,active,retired,163.0,163.0,,,258.0
217,2014-02-21 11:00:00+00:00,6,bos,1,5.32665677993484,0.5543251917523531,1,1,1,0,fresh,fresh,,,,,279.0
217,2014-02-21 11:00:00+00:00,4,bos,1,7.883869099051092,0.4064484734535199,2,2,0,0,active,retired,170.0,170.0,,,263.0
217,2014-02-21 11:00:00+00:00,5,bos,1,5.901298006715064,0.34169640703554355,3,3,0,0,active,retired,173.0,173.0,,,267.0
217,2014-02-21 11:00:00+00:00,3,bos,1,8.69176387618083,0.28425315269237467,4,4,0,0,active,retired,163.0,163.0,,,258.0
218,2014-02-21 15:00:00+00:00,6,bos,1,5.5277542973808345,0.551720163908514,1,1,1,0,fresh,fresh,,,,,279.0
218,2014-02-21 15:00:00+00:00,4,bos,1,8.02530389910337,0.40532153752369315,2,2,0,0,active,retired,170.0,170.0,,,263.0
218,2014-02-21 15:00:00+00:00,5,bos,1,6.088988480537862,0.33979450764535085,3,3,0,0,active,retired,173.0,173.0,,,267.0
218,2014-02-21 15:00:00+00:00,3,bos,1,8.814349557835145,0.2834391464522256,4,4,0,0,active,retired,163.0,163.0,,,258.0
219,2014-02-21 19:00:00+00:00,6,bos,1,5.217554829912935,0.5529306350588319,1,1,1,0,fresh,fresh,,,,,279.0
219,2014-02-21 19:00:00+00:00,4,bos,1,7.715056600418662,0.40594270265251736,2,2,0,0,active,retired,170.0,170.0,,,263.0
219,2014-02-21 19:00:00+00:00,5,bos,1,5.778778264729317,0.34102496472140764,3,3,0,0,active,retired,173.0,173.0,,,267.0
219,2014-02-21 19:00:00+00:00,3,bos,1,8.504087147933445,0.28403458863675696,4,4,0,0,active,retired,163.0,163.0,,,258.0
220,2014-02-23 23:00:00+00:00,6,bos,1,4.741526388120055,0.5559071669094291,1,1,1,0,fresh,fresh,,,,,279.0
220,2014-02-23 23:00:00+00:00,4,bos,1,7.195314301462906,0.40759707517009625,2,2,0,0,active,retired,170.0,170.0,,,263.0
220,2014-02-23 23:00:00+00:00,5,bos,1,5.292926710354197,0.3437776826329313,3,3,0,0,active,retired,173.0,173.0,,,267.0
220,2014-02-23 23:00:00+00:00,3,bos,1,7.970534420869676,0.2855330491030437,4,4,0,0,active,retired,163.0,163.0,,,258.0
221,2014-02-24 03:00:00+00:00,6,bos,1,5.723444272887603,0.5473076703271984,1,1,1,0,fresh,fresh,,,,,279.0
221,2014-02-24 03:00:00+00:00,4,bos,1,8.116896052589713,0.40339936694100553,2,2,0,0,active,retired,170.0,170.0,,,263.0
221,2014-02-24 03:00:00+00:00,5,bos,1,6.261286225488021,0.33679548843857804,3,3,0,0,active,retired,173.0,173.0,,,267.0
221,2014-02-24 03:00:00+00:00,3,bos,1,8.873054302602156,0.28211900328131484,4,4,0,0,active,retired,163.0,163.0,,,258.0
222,2014-02-24 07:00:00+00:00,7,bos,1,1.2081453811981495,0.7690319102294227,1,1,1,1,fresh,fresh,236.0,236.0,,,318.0
222,2014-02-24 07:00:00+00:00,6,bos,1,6.5273582102771766,0.5626260742212277,2,2,1,0,fresh,fresh,,,,,279.0
222,2014-02-24 07:00:00+00:00,4,bos,1,8.880208961621818,0.42138924784226683,3,3,0,0,active,retired,170.0,170.0,,,263.0
222,2014-02-24 07:00:00+00:00,5,bos,1,7.056076546285627,0.35313190255035576,4,4,0,0,active,retired,173.0,173.0,,,267.0
222,2014-02-24 07:00:00+00:00,3,bos,1,9.623540213065981,0.30063621158265696,5,5,0,0,active,retired,163.0,163.0,,,258.0
223,2014-02-24 11:00:00+00:00,7,bos,1,0.9260656520648747,0.7813635466349347,1,1,1,1,fresh,fresh,236.0,236.0,,,318.0
223,2014-02-24 11:00:00+00:00,6,bos,1,6.13558273945401,0.5639475565537078,2,2,1,0,fresh,fresh,,,,,279.0
223,2014-02-24 11:00:00+00:00,4,bos,1,8.439911704484068,0.42236521344594175,3,3,0,0,active,retired,170.0,170.0,,,263.0
223,2014-02-24 11:00:00+00:00,5,bos,1,6.653397554231569,0.35453843492570997,4,4,0,0,active,retired,173.0,173.0,,,267.0
223,2014-02-24 11:00:00+00:00,3,bos,1,9.16791356874848,0.3015848735293455,5,5,0,0,active,retired,163.0,163.0,,,258.0
224,2014-02-24 15:00:00+00:00,7,bos,1,1.7628506014129706,0.7270322990703848,1,1,1,1,fresh,fresh,236.0,236.0,,,318.0
224,2014-02-24 15:00:00+00:00,6,bos,1,6.956227508155167,0.5587911746886178,2,2,1,0,fresh,fresh,,,,,279.0
224,2014-02-24 15:00:00+00:00,4,bos,1,9.253417176943046,0.4194294986347511,3,3,0,0,active,retired,170.0,170.0,,,263.0
224,2014-02-24 15:00:00+00:00,5,bos,1,7.472438023625904,0.3502289831658711,4,4,0,0,active,retired,173.0,173.0,,,267.0
224,2014-02-24 15:00:00+00:00,3,bos,1,9.979163538172642,0.2991063700791787,5,5,0,0,active,retired,163.0,163.0,,,258.0
225,2014-02-24 19:00:00+00:00,7,bos,1,1.5659403995523329,0.728594931591358,1,1,1,1,fresh,fresh,236.0,236.0,,,318.0
225,2014-02-24 19:00:00+00:00,6,bos,1,6.95780068755426,0.5580081499432108,2,2,1,0,fresh,fresh,,,,,279.0
225,2014-02-24 19:00:00+00:00,4,bos,1,9.342785635029502,0.41878678095279515,3,3,0,0,active,retired,170.0,170.0,,,263.0
225,2014-02-24 19:00:00+00:00,5,bos,1,7.493740025021231,0.3496507471792667,4,4,0,0,active,retired,173.0,173.0,,,267.0
225,2014-02-24 19:00:00+00:00,3,bos,1,10.096268976320527,0.29853683064579906,5,5,0,0,active,retired,163.0,163.0,,,258.0
226,2014-02-24 23:00:00+00:00,7,bos,1,0.9969163681728593,0.755506156399308,1,1,1,1,fresh,fresh,236.0,236.0,,,318.0
226,2014-02-24 23:00:00+00:00,6,bos,1,6.425554731657613,0.5599766553655523,2,2,1,0,fresh,fresh,,,,,279.0
226,2014-02-24 23:00:00+00:00,4,bos,1,8.826807748359133,0.4199427970014602,3,3,0,0,active,retired,170.0,170.0,,,263.0
226,2014-02-24 23:00:00+00:00,5,bos,1,6.965149730872985,0.3515340748155804,4,4,0,0,active,retired,173.0,173.0,,,267.0
226,2014-02-24 23:00:00+00:00,3,bos,1,9.585430626975102,0.2995766104027925,5,5,0,0,active,retired,163.0,163.0,,,258.0
227,2014-02-25 03:00:00+00:00,7,bos,1,1.3923417378872152,0.7246165531064042,1,1,1,1,fresh,fresh,236.0,236.0,,,318.0
227,2014-02-25 03:00:00+00:00,6,bos,1,7.019491035247884,0.5562904801605277,2,2,1,0,fresh,fresh,,,,,279.0
227,2014-02-25 03:00:00+00:00,4,bos,1,9.508551518002788,0.4176167751956359,3,3,0,0,active,retired,170.0,170.0,,,263.0
227,2014-02-25 03:00:00+00:00,5,bos,1,7.5788175951303876,0.3484063030667941,4,4,0,0,active,retired,173.0,173.0,,,267.0
227,2014-02-25 03:00:00+00:00,3,bos,1,10.29491522700942,0.2975467115640588,5,5,0,0,active,retired,163.0,163.0,,,258.0
228,2014-02-25 07:00:00+00:00,7,bos,1,1.0942191728508988,0.7367371558855542,1,1,1,1,fresh,fresh,236.0,236.0,,,318.0
228,2014-02-25 07:00:00+00:00,6,bos,1,6.662006695807727,0.5573793496107191,2,2,1,0,fresh,fresh,,,,,279.0
228,2014-02-25 07:00:00+00:00,4,bos,1,9.124809647609238,0.41837354588428183,3,3,0,0,active,retired,170.0,170.0,,,263.0
228,2014-02-25 07:00:00+00:00,5,bos,1,7.215432822751407,0.3495449688928478,4,4,0,0,active,retired,173.0,173.0,,,267.0
228,2014-02-25 07:00:00+00:00,3,bos,1,9.902877869393715,0.2982664383032731,5,5,0,0,active,retired,163.0,163.0,,,258.0
229,2014-02-25 11:00:00+00:00,7,bos,1,1.8601629263179664,0.6929537610450653,1,1,1,1,fresh,fresh,236.0,236.0,,,318.0
229,2014-02-25 11:00:00+00:00,6,bos,1,7.431899522818258,0.5531832592391748,2,2,1,0,fresh,fresh,,,,,279.0
229,2014-02-25 11:00:00+00:00,4,bos,1,9.89644927080041,0.415969035881946,3,3,0,0,active,retired,170.0,170.0,,,263.0
229,2014-02-25 11:00:00+00:00,5,bos,1,7.9857181791943495,0.3460304190662046,4,4,0,0,active,retired,173.0,173.0,,,267.0
229,2014-02-25 11:00:00+00:00,3,bos,1,10.675069354274468,0.2962247433795199,5,5,0,0,active,retired,163.0,163.0,,,258.0
230,2014-02-25 15:00:00+00:00,8,bos,1,0.7257921123359478,0.7912198966621031,1,1,1,1,fresh,fresh,232.0,232.0,235.0,,
230,2014-02-25 15:00:00+00:00,7,bos,1,2.626397118933102,0.6656632816567241,2,2,1,0,fresh,fresh,236.0,236.0,,,318.0
230,2014-02-25 15:00:00+00:00,6,bos,1,8.223201839833463,0.5495432853600506,3,3,1,0,fresh,fresh,,,,,279.0
230,2014-02-25 15:00:00+00:00,4,bos,1,10.698839987025188,0.41379233998791853,4,4,0,0,active,retired,170.0,170.0,,,263.0
230,2014-02-25 15:00:00+00:00,5,bos,1,8.77951221395907,0.3429587173207864,5,5,0,0,active,retired,173.0,173.0,,,267.0
230,2014-02-25 15:00:00+00:00,3,bos,1,11.48096320543301,0.29435649079913717,6,6,0,0,active,retired,163.0,163.0,,,258.0
231,2014-02-25 19:00:00+00:00,8,bos,1,0.4309037641654729,0.8194787077827133,1,1,1,1,fresh,fresh,232.0,232.0,235.0,,
231,2014-02-25 19:00:00+00:00,7,bos,1,2.3799043619445928,0.6668454907700008,2,2,1,0,fresh,fresh,236.0,236.0,,,318.0
231,2014-02-25 19:00:00+00:00,6,bos,1,8.119221952303791,0.5493584427816531,3,3,1,0,fresh,fresh,,,,,279.0
231,2014-02-25 19:00:00+00:00,4,bos,1,10.657897906546483,0.4136108367049253,4,4,0,0,active,retired,170.0,170.0,,,263.0
231,2014-02-25 19:00:00+00:00,5,bos,1,8.689697799709231,0.34290240199381217,5,5,0,0,active,retired,173.0,173.0,,,267.0
231,2014-02-25 19:00:00+00:00,3,bos,1,11.459936528418256,0.2941999497040184,6,6,0,0,active,retired,163.0,163.0,,,258.0
232,2014-02-25 23:00:00+00:00,8,bos,1,0.37828293846227784,0.7393263108870367,1,1,0,0,active,full,232.0,232.0,235.0,,
232,2014-02-25 23:00:00+00:00,7,bos,1,2.381946742277487,0.6622030746094287,2,2,1,0,fresh,fresh,236.0,236.0,,,318.0
232,2014-02-25 23:00:00+00:00,6,bos,1,8.282233754763006,0.5482550168360942,3,3,1,0,fresh,fresh,,,,,279.0
232,2014-02-25 23:00:00+00:00,4,bos,1,10.892111414589452,0.412848246237048,4,4,0,0,active,retired,170.0,170.0,,,263.0
232,2014-02-25 23:00:00+00:00,5,bos,1,8.868709617161192,0.34201998202468575,5,5,0,0,active,retired,173.0,173.0,,,267.0
232,2014-02-25 23:00:00+00:00,3,bos,1,11.716644643433762,0.29352808014871834,6,6,0,0,active,retired,163.0,163.0,,,258.0
233,2014-02-26 03:00:00+00:00,8,bos,1,0.8859231232214482,0.6675709634562954,1,1,0,0,active,full,232.0,232.0,235.0,,
233,2014-02-26 03:00:00+00:00,7,bos,1,2.8925716564940855,0.6462258100123415,2,2,1,0,fresh,fresh,236.0,236.0,,,318.0
233,2014-02-26 03:00:00+00:00,6,bos,1,8.801647948109123,0.5460450276385607,3,3,1,0,fresh,fresh,,,,,279.0
233,2014-02-26 03:00:00+00:00,4,bos,1,11.415413375292916,0.41154403136011747,4,4,0,0,active,retired,170.0,170.0,,,263.0
233,2014-02-26 03:00:00+00:00,5,bos,1,9.388997445984097,0.34019541775070383,5,5,0,0,active,retired,173.0,173.0,,,267.0
233,2014-02-26 03:00:00+00:00,3,bos,1,12.24117485840427,0.2924183380242933,6,6,0,0,active,retired,163.0,163.0,,,258.0
234,2014-02-26 07:00:00+00:00,8,bos,1,0.24307799081041875,0.7375448773946414,1,1,0,0,active,full,232.0,232.0,235.0,,
234,2014-02-26 07:00:00+00:00,7,bos,1,2.224706806956222,0.6580814007046913,2,2,1,0,fresh,fresh,236.0,236.0,,,318.0
234,2014-02-26 07:00:00+00:00,6,bos,1,8.060106311208816,0.5480797164736324,3,3,1,0,fresh,fresh,,,,,279.0
234,2014-02-26 07:00:00+00:00,4,bos,1,10.64128223876689,0.41292391991846167,4,4,0,0,active,retired,170.0,170.0,,,263.0
234,2014-02-26 07:00:00+00:00,5,bos,1,8.640132494588125,0.3421540042787031,5,5,0,0,active,retired,173.0,173.0,,,267.0
234,2014-02-26 07:00:00+00:00,3,bos,1,11.456747788943746,0.29367985371509653,6,6,0,0,active,retired,163.0,163.0,,,258.0
235,2014-02-26 11:00:00+00:00,7,bos,1,1.0970066675968775,0.7042264019853057,1,1,1,1,fresh,fresh,236.0,236.0,,,318.0
235,2014-02-26 11:00:00+00:00,6,bos,1,6.551417748299527,0.5542501751966118,2,2,1,0,fresh,fresh,,,,,279.0
235,2014-02-26 11:00:00+00:00,4,bos,1,8.96407082719424,0.41704791798832785,3,3,0,0,active,retired,170.0,170.0,,,263.0
235,2014-02-26 11:00:00+00:00,5,bos,1,7.093574500277897,0.34783242434938555,4,4,0,0,active,retired,173.0,173.0,,,267.0
235,2014-02-26 11:00:00+00:00,3,bos,1,9.726295303783118,0.29740936795622774,5,5,0,0,active,retired,163.0,163.0,,,258.0
236,2014-02-26 15:00:00+00:00,7,bos,1,0.429218680354553,0.6863958029156298,1,1,0,0,active,retired,236.0,236.0,,,318.0
236,2014-02-26 15:00:00+00:00,6,bos,1,5.579393400964849,0.5596985056560815,2,2,1,0,fresh,fresh,,,,,279.0
236,2014-02-26 15:00:00+00:00,4,bos,1,7.8574734196284695,0.42060797972736536,3,3,0,0,active,retired,170.0,170.0,,,263.0
236,2014-02-26 15:00:00+00:00,5,bos,1,6.0913097118798465,0.3528186859840277,4,4,0,0,active,retired,173.0,173.0,,,267.0
236,2014-02-26 15:00:00+00:00,3,bos,1,8.577182508781455,0.3006182335641694,5,5,0,0,active,retired,163.0,163.0,,,258.0
237,2014-02-26 19:00:00+00:00,7,bos,1,0.45115710904685896,0.6733501714697256,1,1,0,0,active,retired,236.0,236.0,,,318.0
237,2014-02-26 19:00:00+00:00,6,bos,1,5.79186920880718,0.5578738676592097,2,2,1,0,fresh,fresh,,,,,279.0
237,2014-02-26 19:00:00+00:00,4,bos,1,8.154229746054598,0.4193201698821288,3,3,0,0,active,retired,170.0,170.0,,,263.0
237,2014-02-26 19:00:00+00:00,5,bos,1,6.322724526167056,0.3512437381878463,4,4,0,0,active,retired,173.0,173.0,,,267.0
237,2014-02-26 19:00:00+00:00,3,bos,1,8.90056540440899,0.29945649514360184,5,5,0,0,active,retired,163.0,163.0,,,258.0
238,2014-02-26 23:00:00+00:00,7,bos,1,0.0,0.7364455491360992,1,1,0,0,active,retired,236.0,236.0,,,318.0
238,2014-02-26 23:00:00+00:00,6,bos,1,5.299552100013422,0.5399491663774143,2,2,1,0,fresh,fresh,,,,,279.0
238,2014-02-26 23:00:00+00:00,4,bos,1,7.67228092941021,0.3999625037332537,3,3,0,0,active,retired,170.0,170.0,,,263.0
238,2014-02-26 23:00:00+00:00,5,bos,1,5.83273731703622,0.33295737682818255,4,4,0,0,active,retired,173.0,173.0,,,267.0
238,2014-02-26 23:00:00+00:00,3,bos,1,8.42189222077036,0.27986521496806765,5,5,0,0,active,retired,163.0,163.0,,,258.0
239,2014-02-27 03:00:00+00:00,7,bos,1,0.32466699950031996,0.6543927436199395,1,1,0,0,active,retired,236.0,236.0,,,318.0
239,2014-02-27 03:00:00+00:00,6,bos,1,5.852689506594192,0.5357488476484304,2,2,1,0,fresh,fresh,,,,,279.0
239,2014-02-27 03:00:00+00:00,4,bos,1,8.297903173955174,0.3974662535745134,3,3,0,0,active,retired,170.0,170.0,,,263.0
239,2014-02-27 03:00:00+00:00,5,bos,1,6.402163076328002,0.3293684500264911,4,4,0,0,active,retired,173.0,173.0,,,267.0
239,2014-02-27 03:00:00+00:00,3,bos,1,9.070414449635987,0.277691404496954,5,5,0,0,active,retired,163.0,163.0,,,258.0
240,2014-02-27 07:00:00+00:00,7,bos,1,1.0743254139449856,0.5646222482797133,1,1,0,0,active,retired,236.0,236.0,,,318.0
240,2014-02-27 07:00:00+00:00,6,bos,1,6.40363057342375,0.5321540146702568,2,2,1,0,fresh,fresh,,,,,279.0
240,2014-02-27 07:00:00+00:00,4,bos,1,8.760945471612455,0.39577671328147274,3,3,0,0,active,retired,170.0,170.0,,,263.0
240,2014-02-27 07:00:00+00:00,5,bos,1,6.933352065407878,0.32645559909065197,4,4,0,0,active,retired,173.0,173.0,,,267.0
240,2014-02-27 07:00:00+00:00,3,bos,1,9.50568707169787,0.2763408098961286,5,5,0,0,active,retired,163.0,163.0,,,258.0
241,2014-02-27 11:00:00+00:00,7,bos,1,0.9228618490454793,0.5686478553576683,1,1,0,0,active,retired,236.0,236.0,,,318.0
241,2014-02-27 11:00:00+00:00,6,bos,1,6.364580851556115,0.5320500235493419,2,2,1,0,fresh,fresh,,,,,279.0
241,2014-02-27 11:00:00+00:00,4,bos,1,8.77161983553307,0.39559332668045205,3,3,0,0,active,retired,170.0,170.0,,,263.0
241,2014-02-27 11:00:00+00:00,5,bos,1,6.9054760382093505,0.3264011892054146,4,4,0,0,active,retired,173.0,173.0,,,267.0
241,2014-02-27 11:00:00+00:00,3,bos,1,9.532070662773998,0.27615953291273787,5,5,0,0,active,retired,163.0,163.0,,,258.0
242,2014-02-27 15:00:00+00:00,7,bos,1,0.5916252606431086,0.6152673402746749,1,1,0,0,active,retired,236.0,236.0,,,318.0
242,2014-02-27 15:00:00+00:00,6,bos,1,6.029673812816425,0.5546891250922801,2,2,1,0,fresh,fresh,,,,,279.0
242,2014-02-27 15:00:00+00:00,4,bos,1,8.435089244190497,0.41754714374760277,3,3,0,0,active,retired,170.0,170.0,,,263.0
242,2014-02-27 15:00:00+00:00,5,bos,1,6.570204164585795,0.34890487788325925,4,4,0,0,active,retired,173.0,173.0,,,267.0
242,2014-02-27 15:00:00+00:00,3,bos,1,9.19502714582941,0.297997675824942,5,5,0,0,active,retired,163.0,163.0,,,258.0
243,2014-02-27 19:00:00+00:00,7,bos,1,0.5888818292400603,0.609222581212127,1,1,0,0,active,retired,236.0,236.0,,,318.0
243,2014-02-27 19:00:00+00:00,6,bos,1,6.133661518033964,0.5537817152466931,2,2,1,0,fresh,fresh,,,,,279.0
243,2014-02-27 19:00:00+00:00,4,bos,1,8.586287400100437,0.4169124910246191,3,3,0,0,active,retired,170.0,170.0,,,263.0
243,2014-02-27 19:00:00+00:00,5,bos,1,6.684800715654705,0.34814708050027166,4,4,0,0,active,retired,173.0,173.0,,,267.0
243,2014-02-27 19:00:00+00:00,3,bos,1,9.361140401379382,0.29742821037734235,5,5,0,0,active,retired,163.0,163.0,,,258.0
244,2014-02-27 23:00:00+00:00,7,bos,1,1.0265085790191006,0.5415229992612937,1,1,0,0,active,retired,236.0,236.0,,,318.0
244,2014-02-27 23:00:00+00:00,6,bos,1,6.741210671479031,0.5292113056337711,2,2,1,0,fresh,fresh,,,,,279.0
244,2014-02-27 23:00:00+00:00,4,bos,1,9.268998437076515,0.39370638809030095,3,3,0,0,active,retired,170.0,170.0,,,263.0
244,2014-02-27 23:00:00+00:00,5,bos,1,7.309239791237445,0.3240560679812737,4,4,0,0,active,retired,173.0,173.0,,,267.0
244,2014-02-27 23:00:00+00:00,3,bos,1,10.067597176122327,0.2744878358428527,5,5,0,0,active,retired,163.0,163.0,,,258.0
245,2014-02-28 03:00:00+00:00,7,bos,1,0.6536756610209129,0.5693864840060678,1,1,0,0,active,retired,236.0,236.0,,,318.0
245,2014-02-28 03:00:00+00:00,6,bos,1,6.4572418280965715,0.5304317161967311,2,2,1,0,fresh,fresh,,,,,279.0
245,2014-02-28 03:00:00+00:00,4,bos,1,9.024336895628684,0.39430102736132194,3,3,0,0,active,retired,170.0,170.0,,,263.0
245,2014-02-28 03:00:00+00:00,5,bos,1,7.034103846099798,0.3251441840499875,4,4,0,0,active,retired,173.0,173.0,,,267.0
245,2014-02-28 03:00:00+00:00,3,bos,1,9.835353908940835,0.27498183031407775,5,5,0,0,active,retired,163.0,163.0,,,258.0
246,2014-02-28 07:00:00+00:00,7,bos,1,0.6741188337079842,0.562041495085736,1,1,0,0,active,retired,236.0,236.0,,,318.0
246,2014-02-28 07:00:00+00:00,6,bos,1,6.456100656657233,0.5301963582033556,2,2,1,0,fresh,fresh,,,,,279.0
