variant_label,row_idx,timestamp,active_ob_count,fresh_strict_count,fresh_display_count
baseline_current_live,421,2014-04-09 10:00:00+00:00,3,2,2
baseline_current_live,422,2014-04-09 14:00:00+00:00,3,2,2
baseline_current_live,423,2014-04-09 18:00:00+00:00,3,2,2
baseline_current_live,424,2014-04-09 22:00:00+00:00,2,2,0
baseline_current_live,425,2014-04-10 02:00:00+00:00,2,2,0
baseline_current_live,426,2014-04-10 06:00:00+00:00,2,2,0
baseline_current_live,427,2014-04-10 10:00:00+00:00,2,2,0
baseline_current_live,428,2014-04-10 14:00:00+00:00,2,2,0
baseline_current_live,429,2014-04-10 18:00:00+00:00,2,2,0
baseline_current_live,430,2014-04-10 22:00:00+00:00,2,2,0
baseline_current_live,431,2014-04-11 02:00:00+00:00,2,2,0
baseline_current_live,432,2014-04-11 06:00:00+00:00,2,2,0
baseline_current_live,433,2014-04-11 10:00:00+00:00,2,2,0
baseline_current_live,434,2014-04-11 14:00:00+00:00,2,2,0
baseline_current_live,435,2014-04-11 18:00:00+00:00,2,2,0
baseline_current_live,436,2014-04-13 18:00:00+00:00,2,2,0
baseline_current_live,437,2014-04-13 22:00:00+00:00,2,2,0
baseline_current_live,438,2014-04-14 02:00:00+00:00,2,2,0
baseline_current_live,439,2014-04-14 06:00:00+00:00,2,2,0
baseline_current_live,440,2014-04-14 10:00:00+00:00,2,2,0
baseline_current_live,441,2014-04-14 14:00:00+00:00,2,2,0
baseline_current_live,442,2014-04-14 18:00:00+00:00,2,2,0
baseline_current_live,443,2014-04-14 22:00:00+00:00,2,2,0
baseline_current_live,444,2014-04-15 02:00:00+00:00,2,2,1
baseline_current_live,445,2014-04-15 06:00:00+00:00,2,2,1
baseline_current_live,446,2014-04-15 10:00:00+00:00,0,0,0
baseline_current_live,447,2014-04-15 14:00:00+00:00,0,0,0
baseline_current_live,448,2014-04-15 18:00:00+00:00,0,0,0
baseline_current_live,449,2014-04-15 22:00:00+00:00,0,0,0
baseline_current_live,450,2014-04-16 02:00:00+00:00,0,0,0
baseline_current_live,451,2014-04-16 06:00:00+00:00,0,0,0
baseline_current_live,452,2014-04-16 10:00:00+00:00,0,0,0
baseline_current_live,453,2014-04-16 14:00:00+00:00,0,0,0
baseline_current_live,454,2014-04-16 18:00:00+00:00,0,0,0
baseline_current_live,455,2014-04-16 22:00:00+00:00,0,0,0
baseline_current_live,456,2014-04-17 02:00:00+00:00,0,0,0
baseline_current_live,457,2014-04-17 06:00:00+00:00,0,0,0
baseline_current_live,458,2014-04-17 10:00:00+00:00,0,0,0
baseline_current_live,459,2014-04-17 14:00:00+00:00,0,0,0
baseline_current_live,460,2014-04-17 18:00:00+00:00,0,0,0
baseline_current_live,461,2014-04-20 18:00:00+00:00,0,0,0
baseline_current_live,462,2014-04-20 22:00:00+00:00,0,0,0
baseline_current_live,463,2014-04-21 02:00:00+00:00,0,0,0
baseline_current_live,464,2014-04-21 06:00:00+00:00,0,0,0
baseline_current_live,465,2014-04-21 10:00:00+00:00,0,0,0
baseline_current_live,466,2014-04-21 14:00:00+00:00,0,0,0
baseline_current_live,467,2014-04-21 18:00:00+00:00,0,0,0
baseline_current_live,468,2014-04-21 22:00:00+00:00,0,0,0
baseline_current_live,469,2014-04-22 02:00:00+00:00,0,0,0
baseline_current_live,470,2014-04-22 06:00:00+00:00,0,0,0
baseline_current_live,471,2014-04-22 10:00:00+00:00,0,0,0
baseline_current_live,472,2014-04-22 14:00:00+00:00,0,0,0
baseline_current_live,473,2014-04-22 18:00:00+00:00,0,0,0
baseline_current_live,474,2014-04-22 22:00:00+00:00,0,0,0
baseline_current_live,475,2014-04-23 02:00:00+00:00,0,0,0
baseline_current_live,476,2014-04-23 06:00:00+00:00,0,0,0
baseline_current_live,477,2014-04-23 10:00:00+00:00,0,0,0
baseline_current_live,478,2014-04-23 14:00:00+00:00,0,0,0
baseline_current_live,479,2014-04-23 18:00:00+00:00,0,0,0
baseline_current_live,480,2014-04-23 22:00:00+00:00,0,0,0
baseline_current_live,481,2014-04-24 02:00:00+00:00,0,0,0
baseline_current_live,482,2014-04-24 06:00:00+00:00,0,0,0
baseline_current_live,483,2014-04-24 10:00:00+00:00,0,0,0
baseline_current_live,484,2014-04-24 14:00:00+00:00,0,0,0
baseline_current_live,485,2014-04-24 18:00:00+00:00,0,0,0
baseline_current_live,486,2014-04-24 22:00:00+00:00,0,0,0
baseline_current_live,487,2014-04-25 02:00:00+00:00,0,0,0
baseline_current_live,488,2014-04-25 06:00:00+00:00,0,0,0
baseline_current_live,489,2014-04-25 10:00:00+00:00,0,0,0
baseline_current_live,490,2014-04-25 14:00:00+00:00,0,0,0
baseline_current_live,491,2014-04-25 18:00:00+00:00,0,0,0
baseline_current_live,492,2014-04-27 18:00:00+00:00,0,0,0
baseline_current_live,493,2014-04-27 22:00:00+00:00,0,0,0
baseline_current_live,494,2014-04-28 02:00:00+00:00,0,0,0
baseline_current_live,495,2014-04-28 06:00:00+00:00,0,0,0
baseline_current_live,496,2014-04-28 10:00:00+00:00,0,0,0
baseline_current_live,497,2014-04-28 14:00:00+00:00,0,0,0
baseline_current_live,498,2014-04-28 18:00:00+00:00,0,0,0
baseline_current_live,499,2014-04-28 22:00:00+00:00,0,0,0
baseline_current_live,500,2014-04-29 02:00:00+00:00,0,0,0
baseline_current_live,501,2014-04-29 06:00:00+00:00,0,0,0
baseline_current_live,502,2014-04-29 10:00:00+00:00,0,0,0
baseline_current_live,503,2014-04-29 14:00:00+00:00,0,0,0
baseline_current_live,504,2014-04-29 18:00:00+00:00,0,0,0
baseline_current_live,505,2014-04-29 22:00:00+00:00,0,0,0
baseline_current_live,506,2014-04-30 02:00:00+00:00,0,0,0
baseline_current_live,507,2014-04-30 06:00:00+00:00,0,0,0
baseline_current_live,508,2014-04-30 10:00:00+00:00,0,0,0
baseline_current_live,509,2014-04-30 14:00:00+00:00,0,0,0
baseline_current_live,510,2014-04-30 18:00:00+00:00,0,0,0
baseline_current_live,511,2014-04-30 22:00:00+00:00,0,0,0
baseline_current_live,512,2014-05-01 02:00:00+00:00,0,0,0
baseline_current_live,513,2014-05-01 06:00:00+00:00,0,0,0
baseline_current_live,514,2014-05-01 10:00:00+00:00,0,0,0
baseline_current_live,515,2014-05-01 14:00:00+00:00,0,0,0
baseline_current_live,516,2014-05-01 18:00:00+00:00,0,0,0
baseline_current_live,517,2014-05-01 22:00:00+00:00,0,0,0
baseline_current_live,518,2014-05-02 02:00:00+00:00,0,0,0
baseline_current_live,519,2014-05-02 06:00:00+00:00,0,0,0
baseline_current_live,520,2014-05-02 10:00:00+00:00,0,0,0
baseline_current_live,521,2014-05-02 14:00:00+00:00,0,0,0
baseline_current_live,522,2014-05-02 18:00:00+00:00,0,0,0
baseline_current_live,523,2014-05-04 18:00:00+00:00,0,0,0
baseline_current_live,524,2014-05-04 22:00:00+00:00,0,0,0
baseline_current_live,525,2014-05-05 02:00:00+00:00,0,0,0
baseline_current_live,526,2014-05-05 06:00:00+00:00,0,0,0
baseline_current_live,527,2014-05-05 10:00:00+00:00,0,0,0
baseline_current_live,528,2014-05-05 14:00:00+00:00,0,0,0
baseline_current_live,529,2014-05-05 18:00:00+00:00,0,0,0
baseline_current_live,530,2014-05-05 22:00:00+00:00,0,0,0
baseline_current_live,531,2014-05-06 02:00:00+00:00,0,0,0
baseline_current_live,532,2014-05-06 06:00:00+00:00,0,0,0
baseline_current_live,533,2014-05-06 10:00:00+00:00,0,0,0
baseline_current_live,534,2014-05-06 14:00:00+00:00,0,0,0
baseline_current_live,535,2014-05-06 18:00:00+00:00,0,0,0
baseline_current_live,536,2014-05-06 22:00:00+00:00,0,0,0
baseline_current_live,537,2014-05-07 02:00:00+00:00,0,0,0
baseline_current_live,538,2014-05-07 06:00:00+00:00,0,0,0
baseline_current_live,539,2014-05-07 10:00:00+00:00,1,1,0
baseline_current_live,540,2014-05-07 14:00:00+00:00,1,1,0
baseline_current_live,541,2014-05-07 18:00:00+00:00,1,1,0
baseline_current_live,542,2014-05-07 22:00:00+00:00,1,1,0
baseline_current_live,543,2014-05-08 02:00:00+00:00,1,1,0
baseline_current_live,544,2014-05-08 06:00:00+00:00,1,1,0
baseline_current_live,545,2014-05-08 10:00:00+00:00,1,1,0
baseline_current_live,546,2014-05-08 14:00:00+00:00,1,1,0
baseline_current_live,547,2014-05-08 18:00:00+00:00,1,1,0
baseline_current_live,548,2014-05-08 22:00:00+00:00,1,1,0
baseline_current_live,549,2014-05-09 02:00:00+00:00,1,1,0
baseline_current_live,550,2014-05-09 06:00:00+00:00,1,1,0
baseline_current_live,551,2014-05-09 10:00:00+00:00,1,1,0
baseline_current_live,552,2014-05-09 14:00:00+00:00,1,1,0
baseline_current_live,553,2014-05-09 18:00:00+00:00,1,1,0
baseline_current_live,554,2014-05-11 18:00:00+00:00,1,1,0
baseline_current_live,555,2014-05-11 22:00:00+00:00,1,1,0
baseline_current_live,556,2014-05-12 02:00:00+00:00,1,1,0
baseline_current_live,557,2014-05-12 06:00:00+00:00,1,1,0
baseline_current_live,558,2014-05-12 10:00:00+00:00,1,1,0
baseline_current_live,559,2014-05-12 14:00:00+00:00,1,1,0
baseline_current_live,560,2014-05-12 18:00:00+00:00,1,1,0
baseline_current_live,561,2014-05-12 22:00:00+00:00,1,1,0
baseline_current_live,562,2014-05-13 02:00:00+00:00,1,1,0
baseline_current_live,563,2014-05-13 06:00:00+00:00,1,1,0
baseline_current_live,564,2014-05-13 10:00:00+00:00,1,1,0
baseline_current_live,565,2014-05-13 14:00:00+00:00,1,1,0
baseline_current_live,566,2014-05-13 18:00:00+00:00,1,1,0
baseline_current_live,567,2014-05-13 22:00:00+00:00,1,1,0
baseline_current_live,568,2014-05-14 02:00:00+00:00,1,1,0
baseline_current_live,569,2014-05-14 06:00:00+00:00,1,1,0
baseline_current_live,570,2014-05-14 10:00:00+00:00,1,1,0
baseline_current_live,571,2014-05-14 14:00:00+00:00,1,1,0
baseline_current_live,572,2014-05-14 18:00:00+00:00,1,1,0
baseline_current_live,573,2014-05-14 22:00:00+00:00,1,1,0
baseline_current_live,574,2014-05-15 02:00:00+00:00,1,1,0
baseline_current_live,575,2014-05-15 06:00:00+00:00,1,1,0
baseline_current_live,576,2014-05-15 10:00:00+00:00,1,1,0
baseline_current_live,577,2014-05-15 14:00:00+00:00,1,1,0
baseline_current_live,578,2014-05-15 18:00:00+00:00,1,1,0
baseline_current_live,579,2014-05-15 22:00:00+00:00,1,1,0
baseline_current_live,580,2014-05-16 02:00:00+00:00,1,1,0
baseline_current_live,581,2014-05-16 06:00:00+00:00,1,1,0
baseline_current_live,582,2014-05-16 10:00:00+00:00,1,1,0
baseline_current_live,583,2014-05-16 14:00:00+00:00,1,1,0
baseline_current_live,584,2014-05-16 18:00:00+00:00,1,1,0
baseline_current_live,585,2014-05-18 18:00:00+00:00,1,1,0
baseline_current_live,586,2014-05-18 22:00:00+00:00,1,1,0
baseline_current_live,587,2014-05-19 02:00:00+00:00,1,1,0
baseline_current_live,588,2014-05-19 06:00:00+00:00,1,1,0
baseline_current_live,589,2014-05-19 10:00:00+00:00,1,1,0
baseline_current_live,590,2014-05-19 14:00:00+00:00,1,1,0
baseline_current_live,591,2014-05-19 18:00:00+00:00,1,1,0
baseline_current_live,592,2014-05-19 22:00:00+00:00,1,1,0
baseline_current_live,593,2014-05-20 02:00:00+00:00,1,1,0
baseline_current_live,594,2014-05-20 06:00:00+00:00,1,1,0
baseline_current_live,595,2014-05-20 10:00:00+00:00,1,1,0
baseline_current_live,596,2014-05-20 14:00:00+00:00,1,1,0
baseline_current_live,597,2014-05-20 18:00:00+00:00,1,1,0
baseline_current_live,598,2014-05-20 22:00:00+00:00,1,1,0
baseline_current_live,599,2014-05-21 02:00:00+00:00,1,1,0
baseline_current_live,600,2014-05-21 06:00:00+00:00,1,1,0
baseline_current_live,601,2014-05-21 10:00:00+00:00,1,1,0
baseline_current_live,602,2014-05-21 14:00:00+00:00,1,1,0
baseline_current_live,603,2014-05-21 18:00:00+00:00,1,1,0
baseline_current_live,604,2014-05-21 22:00:00+00:00,1,1,0
baseline_current_live,605,2014-05-22 02:00:00+00:00,1,1,0
baseline_current_live,606,2014-05-22 06:00:00+00:00,1,1,0
baseline_current_live,607,2014-05-22 10:00:00+00:00,1,1,0
baseline_current_live,608,2014-05-22 14:00:00+00:00,1,1,0
baseline_current_live,609,2014-05-22 18:00:00+00:00,1,1,0
baseline_current_live,610,2014-05-22 22:00:00+00:00,1,1,0
baseline_current_live,611,2014-05-23 02:00:00+00:00,1,1,0
baseline_current_live,612,2014-05-23 06:00:00+00:00,1,1,0
baseline_current_live,613,2014-05-23 10:00:00+00:00,1,1,0
baseline_current_live,614,2014-05-23 14:00:00+00:00,1,1,0
baseline_current_live,615,2014-05-23 18:00:00+00:00,1,1,0
baseline_current_live,616,2014-05-25 18:00:00+00:00,1,1,0
baseline_current_live,617,2014-05-25 22:00:00+00:00,1,1,0
baseline_current_live,618,2014-05-26 02:00:00+00:00,1,1,0
baseline_current_live,619,2014-05-26 06:00:00+00:00,1,1,0
baseline_current_live,620,2014-05-26 10:00:00+00:00,1,1,0
baseline_current_live,621,2014-05-26 14:00:00+00:00,1,1,0
baseline_current_live,622,2014-05-26 18:00:00+00:00,1,1,0
baseline_current_live,623,2014-05-26 22:00:00+00:00,1,1,0
baseline_current_live,624,2014-05-27 02:00:00+00:00,1,1,0
baseline_current_live,625,2014-05-27 06:00:00+00:00,1,1,0
baseline_current_live,626,2014-05-27 10:00:00+00:00,1,1,0
baseline_current_live,627,2014-05-27 14:00:00+00:00,1,1,0
baseline_current_live,628,2014-05-27 18:00:00+00:00,1,1,0
baseline_current_live,629,2014-05-27 22:00:00+00:00,1,1,0
baseline_current_live,630,2014-05-28 02:00:00+00:00,1,1,0
baseline_current_live,631,2014-05-28 06:00:00+00:00,1,1,0
baseline_current_live,632,2014-05-28 10:00:00+00:00,2,2,1
baseline_current_live,633,2014-05-28 14:00:00+00:00,2,2,1
baseline_current_live,634,2014-05-28 18:00:00+00:00,2,2,1
baseline_current_live,635,2014-05-28 22:00:00+00:00,1,1,1
baseline_current_live,636,2014-05-29 02:00:00+00:00,2,2,1
baseline_current_live,637,2014-05-29 06:00:00+00:00,2,2,2
baseline_current_live,638,2014-05-29 10:00:00+00:00,2,2,2
baseline_current_live,639,2014-05-29 14:00:00+00:00,1,1,1
baseline_current_live,640,2014-05-29 18:00:00+00:00,1,1,1
baseline_current_live,641,2014-05-29 22:00:00+00:00,1,1,1
baseline_current_live,642,2014-05-30 02:00:00+00:00,1,1,1
baseline_current_live,643,2014-05-30 06:00:00+00:00,1,1,0
baseline_current_live,644,2014-05-30 10:00:00+00:00,1,1,0
baseline_current_live,645,2014-05-30 14:00:00+00:00,1,1,0
baseline_current_live,646,2014-05-30 18:00:00+00:00,1,1,0
baseline_current_live,647,2014-06-01 18:00:00+00:00,1,1,0
baseline_current_live,648,2014-06-01 22:00:00+00:00,1,1,0
baseline_current_live,649,2014-06-02 02:00:00+00:00,1,1,0
baseline_current_live,650,2014-06-02 06:00:00+00:00,1,1,0
baseline_current_live,651,2014-06-02 10:00:00+00:00,1,1,0
baseline_current_live,652,2014-06-02 14:00:00+00:00,1,1,0
baseline_current_live,653,2014-06-02 18:00:00+00:00,1,1,0
baseline_current_live,654,2014-06-02 22:00:00+00:00,1,1,0
baseline_current_live,655,2014-06-03 02:00:00+00:00,1,1,0
baseline_current_live,656,2014-06-03 06:00:00+00:00,1,1,0
baseline_current_live,657,2014-06-03 10:00:00+00:00,1,1,0
baseline_current_live,658,2014-06-03 14:00:00+00:00,1,1,0
baseline_current_live,659,2014-06-03 18:00:00+00:00,1,1,0
baseline_current_live,660,2014-06-03 22:00:00+00:00,1,1,0
baseline_current_live,661,2014-06-04 02:00:00+00:00,1,1,0
baseline_current_live,662,2014-06-04 06:00:00+00:00,1,1,0
baseline_current_live,663,2014-06-04 10:00:00+00:00,1,1,0
baseline_current_live,664,2014-06-04 14:00:00+00:00,1,1,0
baseline_current_live,665,2014-06-04 18:00:00+00:00,1,1,0
baseline_current_live,666,2014-06-04 22:00:00+00:00,1,1,0
baseline_current_live,667,2014-06-05 02:00:00+00:00,1,1,0
baseline_current_live,668,2014-06-05 06:00:00+00:00,1,1,0
baseline_current_live,669,2014-06-05 10:00:00+00:00,2,2,0
baseline_current_live,670,2014-06-05 14:00:00+00:00,2,2,0
baseline_current_live,671,2014-06-05 18:00:00+00:00,2,2,0
baseline_current_live,672,2014-06-05 22:00:00+00:00,2,2,0
baseline_current_live,673,2014-06-06 02:00:00+00:00,2,2,0
baseline_current_live,674,2014-06-06 06:00:00+00:00,2,2,0
baseline_current_live,675,2014-06-06 10:00:00+00:00,2,2,0
baseline_current_live,676,2014-06-06 14:00:00+00:00,2,2,0
baseline_current_live,677,2014-06-06 18:00:00+00:00,2,2,0
baseline_current_live,678,2014-06-08 18:00:00+00:00,2,2,0
baseline_current_live,679,2014-06-08 22:00:00+00:00,2,2,0
baseline_current_live,680,2014-06-09 02:00:00+00:00,2,2,0
baseline_current_live,681,2014-06-09 06:00:00+00:00,2,2,0
baseline_current_live,682,2014-06-09 10:00:00+00:00,2,2,0
baseline_current_live,683,2014-06-09 14:00:00+00:00,2,2,0
baseline_current_live,684,2014-06-09 18:00:00+00:00,2,2,0
baseline_current_live,685,2014-06-09 22:00:00+00:00,2,2,0
baseline_current_live,686,2014-06-10 02:00:00+00:00,2,2,0
baseline_current_live,687,2014-06-10 06:00:00+00:00,2,2,0
baseline_current_live,688,2014-06-10 10:00:00+00:00,2,2,1
baseline_current_live,689,2014-06-10 14:00:00+00:00,2,2,1
baseline_current_live,690,2014-06-10 18:00:00+00:00,2,2,1
baseline_current_live,691,2014-06-10 22:00:00+00:00,2,2,1
baseline_current_live,692,2014-06-11 02:00:00+00:00,2,2,1
baseline_current_live,693,2014-06-11 06:00:00+00:00,2,1,1
baseline_current_live,694,2014-06-11 10:00:00+00:00,2,1,1
baseline_current_live,695,2014-06-11 14:00:00+00:00,2,1,1
baseline_current_live,696,2014-06-11 18:00:00+00:00,2,1,1
baseline_current_live,697,2014-06-11 22:00:00+00:00,2,1,1
baseline_current_live,698,2014-06-12 02:00:00+00:00,2,1,1
baseline_current_live,699,2014-06-12 06:00:00+00:00,1,1,0
baseline_current_live,700,2014-06-12 10:00:00+00:00,2,2,0
baseline_current_live,701,2014-06-12 14:00:00+00:00,2,2,0
baseline_current_live,702,2014-06-12 18:00:00+00:00,2,2,0
baseline_current_live,703,2014-06-12 22:00:00+00:00,2,2,0
baseline_current_live,704,2014-06-13 02:00:00+00:00,2,2,0
baseline_current_live,705,2014-06-13 06:00:00+00:00,2,2,0
baseline_current_live,706,2014-06-13 10:00:00+00:00,2,2,0
baseline_current_live,707,2014-06-13 14:00:00+00:00,2,2,0
baseline_current_live,708,2014-06-13 18:00:00+00:00,2,2,0
baseline_current_live,709,2014-06-15 18:00:00+00:00,2,2,0
baseline_current_live,710,2014-06-15 22:00:00+00:00,3,3,1
baseline_current_live,711,2014-06-16 02:00:00+00:00,3,3,0
baseline_current_live,712,2014-06-16 06:00:00+00:00,3,3,1
baseline_current_live,713,2014-06-16 10:00:00+00:00,3,2,1
baseline_current_live,714,2014-06-16 14:00:00+00:00,3,2,1
baseline_current_live,715,2014-06-16 18:00:00+00:00,2,2,0
baseline_current_live,716,2014-06-16 22:00:00+00:00,2,2,0
baseline_current_live,717,2014-06-17 02:00:00+00:00,2,2,1
baseline_current_live,718,2014-06-17 06:00:00+00:00,2,2,1
baseline_current_live,719,2014-06-17 10:00:00+00:00,1,1,0
baseline_current_live,720,2014-06-17 14:00:00+00:00,1,1,0
baseline_current_live,721,2014-06-17 18:00:00+00:00,1,1,0
baseline_current_live,722,2014-06-17 22:00:00+00:00,1,1,0
baseline_current_live,723,2014-06-18 02:00:00+00:00,1,1,0
baseline_current_live,724,2014-06-18 06:00:00+00:00,1,1,0
baseline_current_live,725,2014-06-18 10:00:00+00:00,1,1,0
baseline_current_live,726,2014-06-18 14:00:00+00:00,1,1,0
baseline_current_live,727,2014-06-18 18:00:00+00:00,1,1,0
baseline_current_live,728,2014-06-18 22:00:00+00:00,1,1,0
baseline_current_live,729,2014-06-19 02:00:00+00:00,1,1,0
baseline_current_live,730,2014-06-19 06:00:00+00:00,1,1,0
baseline_current_live,731,2014-06-19 10:00:00+00:00,1,1,0
baseline_current_live,732,2014-06-19 14:00:00+00:00,1,1,0
baseline_current_live,733,2014-06-19 18:00:00+00:00,1,1,0
baseline_current_live,734,2014-06-19 22:00:00+00:00,1,1,0
baseline_current_live,735,2014-06-20 02:00:00+00:00,1,1,0
baseline_current_live,736,2014-06-20 06:00:00+00:00,1,1,0
baseline_current_live,737,2014-06-20 10:00:00+00:00,1,1,0
baseline_current_live,738,2014-06-20 14:00:00+00:00,1,1,0
baseline_current_live,739,2014-06-20 18:00:00+00:00,1,1,0
baseline_current_live,740,2014-06-22 18:00:00+00:00,1,1,0
baseline_current_live,741,2014-06-22 22:00:00+00:00,1,1,0
baseline_current_live,742,2014-06-23 02:00:00+00:00,1,1,0
baseline_current_live,743,2014-06-23 06:00:00+00:00,1,1,0
baseline_current_live,744,2014-06-23 10:00:00+00:00,1,1,0
baseline_current_live,745,2014-06-23 14:00:00+00:00,1,1,0
baseline_current_live,746,2014-06-23 18:00:00+00:00,1,1,0
baseline_current_live,747,2014-06-23 22:00:00+00:00,1,1,0
baseline_current_live,748,2014-06-24 02:00:00+00:00,1,1,0
baseline_current_live,749,2014-06-24 06:00:00+00:00,1,1,0
baseline_current_live,750,2014-06-24 10:00:00+00:00,1,1,0
baseline_current_live,751,2014-06-24 14:00:00+00:00,1,1,0
baseline_current_live,752,2014-06-24 18:00:00+00:00,1,1,0
baseline_current_live,753,2014-06-24 22:00:00+00:00,1,1,0
baseline_current_live,754,2014-06-25 02:00:00+00:00,1,1,0
baseline_current_live,755,2014-06-25 06:00:00+00:00,1,1,0
baseline_current_live,756,2014-06-25 10:00:00+00:00,1,1,0
baseline_current_live,757,2014-06-25 14:00:00+00:00,1,1,0
baseline_current_live,758,2014-06-25 18:00:00+00:00,1,1,0
baseline_current_live,759,2014-06-25 22:00:00+00:00,1,1,0
baseline_current_live,760,2014-06-26 02:00:00+00:00,1,1,0
baseline_current_live,761,2014-06-26 06:00:00+00:00,1,1,0
baseline_current_live,762,2014-06-26 10:00:00+00:00,1,1,0
baseline_current_live,763,2014-06-26 14:00:00+00:00,1,1,0
baseline_current_live,764,2014-06-26 18:00:00+00:00,1,1,0
baseline_current_live,765,2014-06-26 22:00:00+00:00,0,0,0
baseline_current_live,766,2014-06-27 02:00:00+00:00,0,0,0
baseline_current_live,767,2014-06-27 06:00:00+00:00,0,0,0
baseline_current_live,768,2014-06-27 10:00:00+00:00,0,0,0
baseline_current_live,769,2014-06-27 14:00:00+00:00,0,0,0
baseline_current_live,770,2014-06-27 18:00:00+00:00,0,0,0
baseline_current_live,771,2014-06-29 18:00:00+00:00,0,0,0
baseline_current_live,772,2014-06-29 22:00:00+00:00,0,0,0
baseline_current_live,773,2014-06-30 02:00:00+00:00,0,0,0
baseline_current_live,774,2014-06-30 06:00:00+00:00,0,0,0
baseline_current_live,775,2014-06-30 10:00:00+00:00,0,0,0
baseline_current_live,776,2014-06-30 14:00:00+00:00,0,0,0
