fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
78.0,375,2014-09-19 09:00:00+00:00,1,2.1630375267545348,4.0,0.49963708600878687,-1,,2.0,45.05427665676884,34.606441019598364,1214.98,1228.553,1219.753,6.2749720391422406,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.24255088158260737,0.24255088158260737,2.306623823933196,1.8878171768904481,1.8878171768904481,1.8878171768904481,0.1284821880803783,0.1284821880803783,1.2218470369745194,-0.8020752871255645,-0.13976157894080984,-0.6584889899469033
80.0,384,2014-09-22 21:00:00+00:00,1,2.0739486404342764,4.0,0.490728197376761,-1,,2.0,46.85658641874297,44.96476044061257,1207.907,1220.468,1219.083,6.056562710911649,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2.5004281674019837,2.5004281674019837,2.5004281674019837,0.5902687994230191,0.5902687994230191,2.1743356138746006,4.236083916083864,4.236083916083864,1.14997342243146,0.3921366150013015,-0.27821060895884664,0.592250121267227
81.0,389,2014-09-23 17:00:00+00:00,1,4.1876025895415285,9.0,0.6877257761955322,0,,2.0,36.652420870744834,48.57321083169769,1207.907,1234.227,1221.458,6.28521915277585,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.7426948665645625,0.7426948665645625,1.5102098700580464,0.9299596176242476,2.4731039001456505,2.4731039001456505,0.7986313088109275,0.3003088008234601,0.6106536284096695,-0.6459599739186636,-1.0777667151046588,-0.7942443817246191
83.0,404,2014-09-26 05:00:00+00:00,1,3.4951933389080687,4.0,0.6151843042278017,-1,,0.0,21.368232042983596,53.32254945162047,1205.914,1228.312,1222.67,6.408229195984122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0.18601082507270558,0.18601082507270558,0.18601082507270558,1.6285310154855466,1.6285310154855466,2.896431983367865,0.11422000766577138,0.11422000766577138,0.06422067776520649,-0.968130166737493,-0.8866724060932129,-1.2666525730831668
84.0,406,2014-09-26 13:00:00+00:00,1,3.8521708533790817,6.0,0.662140162260985,0,,0.0,18.721844328053876,43.47603199691217,1205.914,1230.95,1214.914,6.499192521027139,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1.2849288543125528,1.2849288543125528,1.2849288543125528,0.11801466067031283,0.8838021002480054,1.6625142223502607,10.887874837026779,1.4538649025070052,0.7728829245719633,0.592381282373745,-0.7602482899243537,0.14247923830598958
86.0,413,2014-09-29 17:00:00+00:00,1,1.978617501078718,5.0,0.47786175010787185,0,,0.0,14.759562237482594,43.269473739286184,1212.234,1223.265,1214.45,5.575104836577161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.9872460090596412,0.9872460090596412,1.3929782896724485,1.8548530122976101,1.8548530122976101,1.8548530122976101,0.5322502659317127,0.5322502659317127,0.7509912000773384,-0.7872497699423986,0.16986227663142928,-0.6042935691355611
89.0,426,2014-10-01 21:00:00+00:00,1,2.4830877485495297,7.0,0.5223828489290271,-1,,0.0,15.241007062904057,51.544710278979004,1204.109,1219.293,1215.84,6.114967144785579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0426875319251696,1.0426875319251696,1.0426875319251696,1.1831625303448126,4.233546867390026,5.4760719407224325,0.881271596406367,0.24629171817058082,0.19040793167293793,-0.3887183600040916,-3.814901936127732,-1.6515215471945195
90.0,429,2014-10-02 09:00:00+00:00,1,2.7402636622110035,10.0,0.5406930328877669,0,,0.0,13.790451030783936,46.65160428496961,1204.109,1222.216,1211.974,6.607758315267442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1.0605714775929114,1.0605714775929114,1.0605714775929114,0.8924357881514405,4.482609470077304,4.482609470077304,1.1884008818043268,0.2365968939905491,0.2365968939905491,-0.6742074675622599,-3.6317914268370948,-0.5546510367263072
93.0,445,2014-10-07 01:00:00+00:00,1,4.296939309047041,5.0,0.7096939309047041,-1,,1.0,18.552974700017845,50.32724976032938,1182.354,1208.88,1205.493,6.173231244888796,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4467301880833596,3.0271018950524917,4.50963181122525,0.33726259675169273,0.33726259675169273,0.33726259675169273,4.289625360230814,8.975504322767149,13.371277617676162,1.1114114679699962,2.4627297110548856,2.2795193378915144
94.0,449,2014-10-07 17:00:00+00:00,1,4.833133816033631,9.0,0.7522788988447424,0,,1.0,15.003790024247081,52.56690781557305,1182.354,1213.299,1208.309,6.4026780920780135,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9235700784705274,3.908208352839246,4.147170858527769,0.5388370226309995,0.5388370226309995,0.5388370226309995,3.56985507246373,7.253043478260814,7.696521739130366,-0.3787477622840963,2.948453713979083,3.993172799306257
95.0,454,2014-10-08 13:00:00+00:00,1,5.765807007280094,14.0,0.7588235294117647,0,,1.0,14.96538899022363,47.17218440863633,1182.354,1220.625,1205.884,6.637579085057435,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.135242631126042,4.135242631126042,4.776138949721558,0.06553594231053615,0.06553594231053615,0.06553594231053615,20.0,20.0,20.0,3.2094532851529176,2.371949139625759,4.278367102838697
97.0,461,2014-10-09 17:00:00+00:00,1,4.160033746100434,5.0,0.6960033746100434,1,,2.0,15.62626042553647,59.33859148470246,1204.859,1233.332,1223.566,6.844415631649727,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2564134170760272,2.0483852463852648,2.1300576681205925,0.9170980165164345,0.9170980165164345,0.9170980165164345,0.2795921618607407,2.2335510594232733,2.3226063406085466,-0.19943265772581373,0.7650032204046366,0.3398390929452337
99.0,470,2014-10-13 05:00:00+00:00,1,2.6357732816532264,4.0,0.5286251828578226,1,,2.0,15.841212342404084,58.77833112571181,1217.289,1234.862,1228.237,6.667113640736901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3259111028176283,1.4861003627507978,3.2009353897320283,0.4885172468186807,0.684704093253688,1.1012261670686931,2.7141541295670093,2.1704271631982,2.906701171342905,0.8367938962239312,-0.331927745535712,1.802729134023216
100.0,472,2014-10-13 13:00:00+00:00,1,3.1670681813729966,6.0,0.5936298950603767,1,,2.0,15.900834648263501,60.836750412550266,1217.289,1237.586,1230.464,6.408766353492526,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1.198514593345129,1.198514593345129,2.982477273427772,0.04899538892204007,1.4931110719593064,1.4931110719593064,20.0,0.8026962065001644,1.9974919009300984,0.6491108850821259,-1.1988266658860265,1.1810385310544442
101.0,479,2014-10-14 17:00:00+00:00,1,3.798974013966773,13.0,0.6405034620027379,1,,2.0,20.425779315692797,57.63898307048154,1217.289,1238.145,1231.54,5.489903306346335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3.285668069808818,3.285668069808818,3.285668069808818,1.939014114819536,1.939014114819536,1.939014114819536,1.694504462188825,1.694504462188825,1.694504462188825,1.893658124721827,1.0945547971771385,1.1737911654201063
103.0,485,2014-10-15 17:00:00+00:00,1,3.862909115919997,1.0,0.6815290068300949,1,,2.0,20.38119667657684,63.04418753601907,1220.895,1249.578,1240.513,7.425232936956841,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6363436730022144,0.6363436730022144,1.3186118311882769,0.7710195826322782,0.9703399288848203,1.1908043929492773,0.8253275109170675,0.6557945870923225,1.1073286586745432,-0.034611708774911966,-0.829603603321362,1.0624582510718314
105.0,503,2014-10-20 17:00:00+00:00,1,2.962070488232935,5.0,0.5762070488232935,0,,0.0,20.177045509786968,63.18248371468311,1231.671,1248.586,1246.293,5.710532570779855,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.568680309405317,1.568680309405317,1.568680309405317,0.18912421680705654,0.9025427902070688,3.5096551418956174,8.29444444444508,1.7380675203725435,0.44696138109969663,0.6738425798829976,-0.4908473886205492,-2.658946396294939
106.0,509,2014-10-21 17:00:00+00:00,1,4.299981107488152,11.0,0.6945142397810733,1,,1.0,24.561138078870318,63.499030769430384,1231.671,1255.251,1249.257,5.483745023655292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1041259207962412,0.1041259207962412,0.1041259207962412,1.4803751751734369,3.151495907532279,4.195308115304203,0.07033752155702157,0.033040157389185726,0.024819612275054793,-0.7691823711359375,-2.6049715911988467,-3.2880813973332867
113.0,537,2014-10-28 09:00:00+00:00,1,1.9953311997825662,1.0,0.524080494049803,-1,,2.0,37.20199119544293,43.216066491076525,1222.353,1232.349,1229.572,5.0096946316927955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23813826744108185,0.23813826744108185,0.23813826744108185,0.5972419917716528,4.510654173818248,13.72937974400227,0.3987299465241398,0.05279461875471134,0.017345158476304325,-0.2111905171438544,-4.350963801686752,-11.363766493839831
114.0,539,2014-10-28 17:00:00+00:00,1,2.8249259649812073,3.0,0.5694491182372512,0,,1.0,34.73213428441773,39.81931375834379,1222.353,1235.588,1227.525,4.685078534469821,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0.6559121639884349,0.6559121639884349,0.6559121639884349,1.5039235624675389,6.0041682958007,14.243731350290354,0.4361339767243605,0.10924280127976728,0.046049181064838345,-0.8902732300670074,-5.409727886849212,-12.53298094535459
119.0,569,2014-11-04 18:00:00+00:00,1,1.6061385658479654,2.0,0.45152294749388744,0,,2.0,68.89215108476927,26.875200036551647,1163.693,1174.529,1168.043,6.746615908745778,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.23152348097588785,0.23152348097588785,1.5908716525698112,4.5150043239474416,4.5150043239474416,5.596880052271972,0.05127868421916997,0.05127868421916997,0.2842425847457674,-3.071169350717007,-3.6127742159448077,0.6686315126006346
121.0,582,2014-11-06 22:00:00+00:00,1,1.6948293390785512,7.0,0.4435570079819292,-1,,2.0,63.229361495669394,22.357818192335685,1137.582,1149.646,1140.866,7.118120817143061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,5.325843853155571,5.325843853155571,5.325843853155571,1.4867688076482652,1.4867688076482652,1.4867688076482652,3.582160068033618,3.582160068033618,3.582160068033618,5.081678286899051,2.8230765557679005,3.1636158725721466
123.0,589,2014-11-10 02:00:00+00:00,1,5.302689100062038,4.0,0.7833333333333333,0,,2.0,48.062169517026746,59.945298025102616,1130.283,1178.776,1172.554,9.144982684244647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.09108819871632813,0.09108819871632813,0.09108819871632813,2.7649040870861485,2.9025752061544297,2.9025752061544297,0.032944433458566486,0.031381856540078856,0.031381856540078856,-1.8653944560649791,-0.9908165288941239,-0.8506303695251362
126.0,601,2014-11-12 02:00:00+00:00,1,3.123918458127279,4.0,0.5957251791460613,-1,,1.0,28.119880030414073,56.08618137564198,1146.01,1173.281,1166.837,8.72974130584328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3820273571872907,0.3820273571872907,3.1445376258315476,1.1776981287083879,1.528682183407601,2.313699718281514,0.3243847874720409,0.24990633195953763,1.3590949598970143,-0.8648595342620677,-0.5055132615494752,2.202699865473568
129.0,612,2014-11-13 22:00:00+00:00,1,1.8488529267179745,2.0,0.47579438358088844,-1,,0.0,15.147830793132796,50.19325942183399,1153.492,1167.998,1161.693,7.8459458783185525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4.07535311814468,4.154374820513723,5.479135424422901,1.9186979152635038,1.9186979152635038,1.9186979152635038,2.1240201939683625,2.1652052610601724,2.8556529825959736,3.4243162541108134,2.7838581018457154,4.593837449172466
131.0,620,2014-11-17 06:00:00+00:00,1,4.856553119596804,3.0,0.7726118336988109,0,,2.0,20.46760864227684,65.7082488597318,1146.639,1194.288,1187.669,9.811279487035854,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5304099232802676,1.7340246012235272,1.7340246012235272,0.6359007516036969,0.6359007516036969,1.298199691164657,0.8341080301330218,2.726879307581316,1.3357148465101525,0.05707716315083085,0.6278487946591856,0.3729381070873276
133.0,629,2014-11-18 18:00:00+00:00,1,2.761005365783869,4.0,0.5594338699117203,1,,2.0,27.374298414255513,66.74291382698104,1181.43,1204.682,1196.519,8.42157001509432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6755272460839788,0.6755272460839788,1.3223187576711308,2.563298762737677,2.563298762737677,2.563298762737677,0.2635382406077769,0.2635382406077769,0.5158660304813069,-0.10247495401133835,-0.6505912781322021,0.4019440548416648
134.0,635,2014-11-19 18:00:00+00:00,1,2.111902742726081,10.0,0.4778569409392748,0,,0.0,26.73571205839491,47.59529930138322,1181.43,1202.208,1182.333,9.838521244202475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1.5064255727184055,2.5737607686644304,2.5737607686644304,0.5687846639857129,0.5687846639857129,0.5687846639857129,2.6484989278055586,4.525017869907054,4.525017869907054,0.9142634118211977,2.087407191614451,1.5336654386848436
136.0,647,2014-11-21 18:00:00+00:00,1,3.344435463624795,11.0,0.5989596753947375,0,,0.0,24.608378185018736,61.01694828415074,1174.932,1207.655,1201.15,9.784311988048898,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32306819364109113,0.32306819364109113,0.32306819364109113,0.8599480484961348,1.0687516927887077,1.5970463757785593,0.3756833848347796,0.3022855503490292,0.2022910533725707,-0.41975358155143827,-0.7993408233050155,-0.7554951241363779
137.0,659,2014-11-25 18:00:00+00:00,1,3.506480791192369,23.0,0.5971597070262136,-1,,0.0,22.45568668362395,57.15821820411169,1174.932,1202.845,1200.323,7.960402940210681,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18177471804732445,0.18177471804732445,0.18177471804732445,0.7068737653437497,1.8590767466362115,7.271742452583458,0.2571530122622788,0.09777687681599223,0.024997408699856345,-0.25752465238222305,-0.49243738406743587,-3.0562523257593144
142.0,684,2014-12-02 02:00:00+00:00,1,6.813453347156106,5.0,0.78,0,,2.0,31.594175974617134,60.49516872811726,1142.437,1221.038,1207.408,11.536147089464947,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2830234370868734,0.6672071654694122,0.6672071654694122,1.363366805054261,1.363366805054261,1.9251661605703312,0.20759155645982538,0.4893819938962485,0.34657120986988044,-0.598900130729897,0.1635728103470022,-1.2578723110467027
143.0,695,2014-12-03 22:00:00+00:00,1,7.648313340394388,16.0,0.7555555555555555,-1,,2.0,18.97430022490057,59.04010209180855,1142.437,1215.105,1208.251,9.501179772042782,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5401434477748721,0.5401434477748721,0.5401434477748721,0.7764298936545514,2.426225011322321,2.426225011322321,0.6956757489494503,0.2226271039389243,0.2226271039389243,-0.34395728513801177,-1.9431271108377948,-0.3348005275471296
146.0,714,2014-12-09 02:00:00+00:00,1,3.07652058603002,8.0,0.5790806300315734,-1,,1.0,16.42879650059485,53.74846291573212,1185.199,1208.809,1201.548,7.674253865619841,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.770496342844524,4.770496342844524,4.770496342844524,0.09642631231098062,0.09642631231098062,0.09642631231098062,20.0,20.0,20.0,3.3784391882253444,3.194056442387463,2.7047580603229813
147.0,719,2014-12-09 22:00:00+00:00,1,6.073433944347274,13.0,0.7606060606060605,0,,1.0,26.202635883410217,69.95695741276961,1185.199,1238.158,1227.475,8.719778709257282,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1.2246870426496963,1.2246870426496963,1.2246870426496963,0.34117838298367875,1.3328319889197924,2.0001654378549434,3.589579831932912,0.9188607812769085,0.6122928731150855,-0.16227476030988497,-0.12374167234937274,-1.8444275406812183
152.0,748,2014-12-16 18:00:00+00:00,1,3.0860607508464533,4.0,0.5919394084179787,-1,,2.0,25.076702777692226,39.17594167443768,1190.545,1223.362,1196.722,10.633944905653225,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.5770201044334866,1.6054249059466434,1.6054249059466434,0.5742929885552974,1.3873496741700184,1.3873496741700184,1.004748649091206,1.1571883684674438,1.1571883684674438,-0.18704253385238429,0.5717539496342203,0.12413079169689858
155.0,760,2014-12-18 18:00:00+00:00,1,3.2724297643478217,4.0,0.6105763097681155,-1,,2.0,15.241309672620815,46.39857039310987,1181.969,1213.794,1198.295,9.725189627207355,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0.30518685123594097,0.46765154967019257,0.46765154967019257,0.5697575278633716,0.5697575278633716,2.846011343837211,0.5356433856704128,0.8207904710340849,0.16431823108606056,-0.17758008493413893,-0.19773393360065541,-1.9657200252957454
156.0,771,2014-12-22 14:00:00+00:00,1,2.6070771155391226,15.0,0.5178505686967694,-1,,2.0,10.861152696839191,30.511402696667915,1181.969,1202.843,1180.772,8.0066676492166,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.5136968561949098,0.5136968561949098,2.2837216181677213,1.2683179126329256,1.2683179126329256,1.2683179126329256,0.40502215657312335,0.40502215657312335,1.8005908419497914,-0.31261444956377465,-0.18084927006325066,1.8829306598576137
159.0,790,2014-12-26 18:00:00+00:00,1,4.340492872365639,10.0,0.7007159539032305,0,,0.0,20.316385125573643,61.786382397946326,1172.35,1199.057,1195.241,6.152987871500492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.3686014091633413,1.1067793634930785,2.487896989185341,2.674473011107509,2.674473011107509,2.674473011107509,0.13782207097715377,0.4138308215848314,0.9302382109868791,-2.057049398492206,0.4607517614541766,-1.5254377541477357
161.0,803,2014-12-30 22:00:00+00:00,1,4.402799197991577,6.0,0.7172029967222346,1,,1.0,21.059538844914513,63.79368891940175,1178.785,1210.549,1203.185,7.214501177907379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.043246233149915915,0.043246233149915915,1.5348254476565073,3.0106031538967852,5.082402663164505,5.082402663164505,0.01436464088398366,0.008509013554425675,0.30198816374396914,-2.853142510120205,-2.1849050421213043,1.398433481568345
164.0,815,2015-01-04 22:00:00+00:00,1,3.0952041861918813,1.0,0.6047585138572833,-1,,0.0,20.25514902831158,52.01448408081418,1166.518,1194.86,1191.43,9.156746468112608,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753242820024143,3.454720528755715,3.454720528755715,0.5219102676526377,0.5219102676526377,0.5219102676526377,3.359280184138915,6.619376438585486,6.619376438585486,1.4240866060243527,2.7918213187428256,1.782183230345968
